City;Min;Max;Average;Total Measurements
Abha;-38.3;67.3;18.0069;2421670
Abidjan;-24.8;77.8;25.9978;2419780
Abéché;-20.9;76.9;29.391;2423402
Accra;-23.2;77.2;26.3995;2421688
Addis Ababa;-32.7;65.6;16.0017;2424364
Adelaide;-34.4;66.6;17.2901;2421824
Aden;-19.1;80.1;29.0955;2419641
Ahvaz;-22.4;76.3;25.3997;2420264
Albuquerque;-34.7;65.5;13.9935;2419036
Alexandra;-41;64.1;10.9976;2421102
Alexandria;-27.6;66.3;19.9987;2419453
Algiers;-31.5;70.4;18.2031;2422966
Alice Springs;-27.3;69.2;20.9978;2422450
Almaty;-40.8;60.4;10.0018;2420248
Amsterdam;-42.4;58.8;10.2087;2420088
Anadyr;-56.7;41.8;-6.90306;2420887
Anchorage;-46.9;55.6;2.80514;2422780
Andorra la Vella;-42.5;60.8;9.80265;2422783
Ankara;-34.9;65.5;11.9971;2418343
Antananarivo;-32.6;66.5;17.8914;2421499
Antsiranana;-26.2;75.2;25.19;2422219
Arkhangelsk;-54.7;51.8;1.30826;2421101
Ashgabat;-31;63.8;17.0972;2420788
Asmara;-37.8;65.7;15.601;2421944
Assab;-17.9;85.3;30.4953;2420517
Astana;-47.8;51.3;3.49258;2420430
Athens;-32;77.4;19.2008;2420501
Atlanta;-31.9;67.8;16.9884;2420715
Auckland;-32.5;67.8;15.1963;2422051
Austin;-27.7;69.4;20.6908;2421276
Baghdad;-25.9;72;22.7715;2422060
Baguio;-28.2;71.3;19.4982;2422319
Baku;-37.7;63.3;15.1022;2421580
Baltimore;-35.3;62.7;13.1035;2418679
Bamako;-24.1;74;27.7977;2422661
Bangkok;-20;81.1;28.5959;2420537
Bangui;-24.8;76.2;26.005;2421591
Banjul;-29;77.3;25.9987;2419378
Barcelona;-31.6;69.9;18.2021;2424095
Bata;-22;77;25.1099;2423328
Batumi;-33.7;63.1;14.0033;2423321
Beijing;-37.1;63.3;12.8995;2419536
Beirut;-26.1;74.1;20.8996;2422490
Belgrade;-38.4;64.5;12.5098;2420083
Belize City;-24.1;73;26.716;2420668
Benghazi;-28.3;69.9;19.8974;2422618
Bergen;-44.3;66.2;7.69888;2419844
Berlin;-40.6;60;10.2934;2420283
Bilbao;-38.2;63.5;14.694;2420505
Birao;-22.8;75.5;26.4936;2420447
Bishkek;-41.4;60.5;11.2937;2423752
Bissau;-21.7;74.9;27.0028;2422117
Blantyre;-34.5;71.4;22.1944;2422802
Bloemfontein;-36.5;62.9;15.5944;2422460
Boise;-36.3;62.1;11.4101;2419835
Bordeaux;-39.4;62.3;14.1999;2420209
Bosaso;-19.1;77.6;29.9957;2419192
Boston;-38.3;60.3;10.9018;2421180
Bouaké;-21.9;75.5;26.0005;2421770
Bratislava;-42.9;59;10.5038;2420695
Brazzaville;-27.6;74.6;24.9887;2421163
Bridgetown;-28.2;74.6;27.0107;2419490
Brisbane;-28.9;76.6;21.4013;2421349
Brussels;-35.9;57;10.5045;2422426
Bucharest;-38.4;61.3;10.8008;2421682
